2026-04-02 12:38:03.841 UTC,"admin","postgres",469,"172.28.0.30:59532",69ce632b.1d5,4,"SELECT",2026-04-02 12:38:03 UTC,19/0,0,LOG,00000,"duration: 1.898 ms  statement: 
        SELECT datname, numbackends, xact_commit, xact_rollback
        FROM pg_stat_database WHERE datname NOT LIKE 'template%';
    ",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:38:03.841 UTC,"admin","postgres",469,"172.28.0.30:59532",69ce632b.1d5,5,"idle",2026-04-02 12:38:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=admin database=postgres host=172.28.0.30 port=59532",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:38:03.841 UTC,"admin","postgres",468,"172.28.0.30:59518",69ce632b.1d4,4,"SELECT",2026-04-02 12:38:03 UTC,24/0,0,LOG,00000,"duration: 2.558 ms  statement: 
        SELECT pid, usename, datname, state, query_start, query
        FROM pg_stat_activity WHERE state != 'idle';
    ",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:38:03.842 UTC,"admin","postgres",468,"172.28.0.30:59518",69ce632b.1d4,5,"idle",2026-04-02 12:38:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=admin database=postgres host=172.28.0.30 port=59518",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:38:04.451 UTC,,,476,"[local]",69ce632c.1dc,1,"",2026-04-02 12:38:04 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:04.452 UTC,"postgres","postgres",476,"[local]",69ce632c.1dc,2,"authentication",2026-04-02 12:38:04 UTC,26/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:04.452 UTC,"postgres","postgres",476,"[local]",69ce632c.1dc,3,"authentication",2026-04-02 12:38:04 UTC,26/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:04.453 UTC,"postgres","postgres",476,"[local]",69ce632c.1dc,4,"idle",2026-04-02 12:38:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:09.526 UTC,,,484,"[local]",69ce6331.1e4,1,"",2026-04-02 12:38:09 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:09.526 UTC,"postgres","postgres",484,"[local]",69ce6331.1e4,2,"authentication",2026-04-02 12:38:09 UTC,20/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:09.526 UTC,"postgres","postgres",484,"[local]",69ce6331.1e4,3,"authentication",2026-04-02 12:38:09 UTC,20/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:09.527 UTC,"postgres","postgres",484,"[local]",69ce6331.1e4,4,"idle",2026-04-02 12:38:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:14.596 UTC,,,493,"[local]",69ce6336.1ed,1,"",2026-04-02 12:38:14 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:14.597 UTC,"postgres","postgres",493,"[local]",69ce6336.1ed,2,"authentication",2026-04-02 12:38:14 UTC,28/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:14.597 UTC,"postgres","postgres",493,"[local]",69ce6336.1ed,3,"authentication",2026-04-02 12:38:14 UTC,28/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:14.598 UTC,"postgres","postgres",493,"[local]",69ce6336.1ed,4,"idle",2026-04-02 12:38:14 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:19.669 UTC,,,501,"[local]",69ce633b.1f5,1,"",2026-04-02 12:38:19 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:19.670 UTC,"postgres","postgres",501,"[local]",69ce633b.1f5,2,"authentication",2026-04-02 12:38:19 UTC,27/7,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:19.670 UTC,"postgres","postgres",501,"[local]",69ce633b.1f5,3,"authentication",2026-04-02 12:38:19 UTC,27/7,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:19.672 UTC,"postgres","postgres",501,"[local]",69ce633b.1f5,4,"idle",2026-04-02 12:38:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:24.750 UTC,,,510,"[local]",69ce6340.1fe,1,"",2026-04-02 12:38:24 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:24.751 UTC,"postgres","postgres",510,"[local]",69ce6340.1fe,2,"authentication",2026-04-02 12:38:24 UTC,25/9,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:24.751 UTC,"postgres","postgres",510,"[local]",69ce6340.1fe,3,"authentication",2026-04-02 12:38:24 UTC,25/9,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:24.752 UTC,"postgres","postgres",510,"[local]",69ce6340.1fe,4,"idle",2026-04-02 12:38:24 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:29.831 UTC,,,518,"[local]",69ce6345.206,1,"",2026-04-02 12:38:29 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:29.832 UTC,"postgres","postgres",518,"[local]",69ce6345.206,2,"authentication",2026-04-02 12:38:29 UTC,29/9,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:29.832 UTC,"postgres","postgres",518,"[local]",69ce6345.206,3,"authentication",2026-04-02 12:38:29 UTC,29/9,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:38:29.834 UTC,"postgres","postgres",518,"[local]",69ce6345.206,4,"idle",2026-04-02 12:38:29 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:34.023 UTC,,,520,"172.28.0.10:54440",69ce634a.208,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54440",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.024 UTC,,,521,"172.28.0.10:54448",69ce634a.209,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54448",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.024 UTC,,,522,"172.28.0.10:54474",69ce634a.20a,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54474",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.024 UTC,,,523,"172.28.0.10:54464",69ce634a.20b,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54464",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.024 UTC,,,524,"172.28.0.10:54490",69ce634a.20c,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54490",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.024 UTC,,,525,"172.28.0.10:54502",69ce634a.20d,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54502",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",522,"172.28.0.10:54474",69ce634a.20a,2,"authentication",2026-04-02 12:38:34 UTC,3/41,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",522,"172.28.0.10:54474",69ce634a.20a,3,"authentication",2026-04-02 12:38:34 UTC,3/41,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",520,"172.28.0.10:54440",69ce634a.208,2,"authentication",2026-04-02 12:38:34 UTC,2/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",520,"172.28.0.10:54440",69ce634a.208,3,"authentication",2026-04-02 12:38:34 UTC,2/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",524,"172.28.0.10:54490",69ce634a.20c,2,"authentication",2026-04-02 12:38:34 UTC,4/22,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.029 UTC,"app_user","app_db",524,"172.28.0.10:54490",69ce634a.20c,3,"authentication",2026-04-02 12:38:34 UTC,4/22,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.030 UTC,"app_user","app_db",521,"172.28.0.10:54448",69ce634a.209,2,"authentication",2026-04-02 12:38:34 UTC,1/8,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.030 UTC,"app_user","app_db",521,"172.28.0.10:54448",69ce634a.209,3,"authentication",2026-04-02 12:38:34 UTC,1/8,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.031 UTC,"app_user","app_db",525,"172.28.0.10:54502",69ce634a.20d,2,"authentication",2026-04-02 12:38:34 UTC,6/9,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.031 UTC,"app_user","app_db",525,"172.28.0.10:54502",69ce634a.20d,3,"authentication",2026-04-02 12:38:34 UTC,6/9,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.031 UTC,"app_user","app_db",523,"172.28.0.10:54464",69ce634a.20b,2,"authentication",2026-04-02 12:38:34 UTC,5/6,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.031 UTC,"app_user","app_db",523,"172.28.0.10:54464",69ce634a.20b,3,"authentication",2026-04-02 12:38:34 UTC,5/6,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",521,"172.28.0.10:54448",69ce634a.209,4,"SELECT",2026-04-02 12:38:34 UTC,1/0,0,LOG,00000,"duration: 2.673 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",522,"172.28.0.10:54474",69ce634a.20a,4,"SELECT",2026-04-02 12:38:34 UTC,3/0,0,LOG,00000,"duration: 3.480 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",520,"172.28.0.10:54440",69ce634a.208,4,"SELECT",2026-04-02 12:38:34 UTC,2/0,0,LOG,00000,"duration: 3.727 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 1 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",524,"172.28.0.10:54490",69ce634a.20c,4,"SELECT",2026-04-02 12:38:34 UTC,4/0,0,LOG,00000,"duration: 3.867 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 4 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",525,"172.28.0.10:54502",69ce634a.20d,4,"SELECT",2026-04-02 12:38:34 UTC,6/0,0,LOG,00000,"duration: 2.364 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.034 UTC,"app_user","app_db",523,"172.28.0.10:54464",69ce634a.20b,4,"SELECT",2026-04-02 12:38:34 UTC,5/0,0,LOG,00000,"duration: 2.330 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 9 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.035 UTC,"app_user","app_db",522,"172.28.0.10:54474",69ce634a.20a,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=app_user database=app_db host=172.28.0.10 port=54474",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.035 UTC,"app_user","app_db",523,"172.28.0.10:54464",69ce634a.20b,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=app_user database=app_db host=172.28.0.10 port=54464",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.035 UTC,"app_user","app_db",524,"172.28.0.10:54490",69ce634a.20c,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=app_user database=app_db host=172.28.0.10 port=54490",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.035 UTC,"app_user","app_db",520,"172.28.0.10:54440",69ce634a.208,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=54440",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.035 UTC,"app_user","app_db",521,"172.28.0.10:54448",69ce634a.209,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=54448",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.036 UTC,"app_user","app_db",525,"172.28.0.10:54502",69ce634a.20d,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=54502",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:34.140 UTC,,,526,"172.28.0.10:54510",69ce634a.20e,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54510",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.140 UTC,,,527,"172.28.0.10:54522",69ce634a.20f,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54522",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.140 UTC,,,528,"172.28.0.10:54528",69ce634a.210,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54528",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",527,"172.28.0.10:54522",69ce634a.20f,2,"authentication",2026-04-02 12:38:34 UTC,9/9,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",527,"172.28.0.10:54522",69ce634a.20f,3,"authentication",2026-04-02 12:38:34 UTC,9/9,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=PostgreSQL JDBC Driver",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",526,"172.28.0.10:54510",69ce634a.20e,2,"authentication",2026-04-02 12:38:34 UTC,7/8,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",526,"172.28.0.10:54510",69ce634a.20e,3,"authentication",2026-04-02 12:38:34 UTC,7/8,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=Django ORM v4.2",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",528,"172.28.0.10:54528",69ce634a.210,2,"authentication",2026-04-02 12:38:34 UTC,8/8,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.145 UTC,"app_user","app_db",528,"172.28.0.10:54528",69ce634a.210,3,"authentication",2026-04-02 12:38:34 UTC,8/8,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=ITE TaskScheduler - sp_computeallkpis",,,,,,,,,"","client backend",,0
2026-04-02 12:38:34.147 UTC,"app_user","app_db",527,"172.28.0.10:54522",69ce634a.20f,4,"SELECT",2026-04-02 12:38:34 UTC,9/0,0,LOG,00000,"duration: 0.873 ms  statement: 
        SELECT id, username FROM users WHERE id = 5;
    ",,,,,,,,,"PostgreSQL JDBC Driver","client backend",,0
2026-04-02 12:38:34.147 UTC,"app_user","app_db",527,"172.28.0.10:54522",69ce634a.20f,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=54522",,,,,,,,,"PostgreSQL JDBC Driver","client backend",,0
2026-04-02 12:38:34.148 UTC,"app_user","app_db",526,"172.28.0.10:54510",69ce634a.20e,4,"SELECT",2026-04-02 12:38:34 UTC,7/0,0,LOG,00000,"duration: 1.537 ms  statement: 
        SELECT * FROM products WHERE category = 'gadgets' LIMIT 5;
    ",,,,,,,,,"Django ORM v4.2","client backend",,0
2026-04-02 12:38:34.148 UTC,"app_user","app_db",528,"172.28.0.10:54528",69ce634a.210,4,"SELECT",2026-04-02 12:38:34 UTC,8/0,0,LOG,00000,"duration: 1.659 ms  statement: 
        SELECT COUNT(*) FROM orders WHERE status = 'pending';
    ",,,,,,,,,"ITE TaskScheduler - sp_computeallkpis","client backend",,0
2026-04-02 12:38:34.148 UTC,"app_user","app_db",526,"172.28.0.10:54510",69ce634a.20e,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.008 user=app_user database=app_db host=172.28.0.10 port=54510",,,,,,,,,"Django ORM v4.2","client backend",,0
2026-04-02 12:38:34.148 UTC,"app_user","app_db",528,"172.28.0.10:54528",69ce634a.210,5,"idle",2026-04-02 12:38:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.008 user=app_user database=app_db host=172.28.0.10 port=54528",,,,,,,,,"ITE TaskScheduler - sp_computeallkpis","client backend",,0
2026-04-02 12:38:34.904 UTC,,,535,"[local]",69ce634a.217,1,"",2026-04-02 12:38:34 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:34.905 UTC,"postgres","postgres",535,"[local]",69ce634a.217,2,"authentication",2026-04-02 12:38:34 UTC,10/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
