2026-04-02 14:56:15.120 UTC,,,188,"[local]",69ce838f.bc,1,"",2026-04-02 14:56:15 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:15.121 UTC,"postgres","postgres",188,"[local]",69ce838f.bc,2,"authentication",2026-04-02 14:56:15 UTC,10/4,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:15.121 UTC,"postgres","postgres",188,"[local]",69ce838f.bc,3,"authentication",2026-04-02 14:56:15 UTC,10/4,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:56:15.122 UTC,"postgres","postgres",188,"[local]",69ce838f.bc,4,"idle",2026-04-02 14:56:15 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:56:15.196 UTC,,,181,,69ce838e.b5,2,,2026-04-02 14:56:14 UTC,33/4,831,LOG,00000,"automatic analyze of table ""app_db.public.large_transactions""
avg read rate: 0.000 MB/s, avg write rate: 0.307 MB/s
buffer usage: 4711 hits, 0 misses, 9 dirtied
system usage: CPU: user: 0.14 s, system: 0.02 s, elapsed: 0.22 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.203 UTC,,,181,,69ce838e.b5,3,,2026-04-02 14:56:14 UTC,33/6,0,LOG,00000,"automatic vacuum of table ""app_db.public.event_log"": index scans: 0
pages: 0 removed, 96 remain, 96 scanned (100.00% of total)
tuples: 0 removed, 5503 remain, 0 are dead but not yet removable
removable cutoff: 827, which was 5 XIDs old when operation ended
new relfrozenxid: 802, which is 47 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 7.644 MB/s
buffer usage: 248 hits, 0 misses, 3 dirtied
WAL usage: 81 records, 1 full page images, 13206 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.217 UTC,,,181,,69ce838e.b5,4,,2026-04-02 14:56:14 UTC,33/7,832,LOG,00000,"automatic analyze of table ""app_db.public.event_log""
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 173 hits, 0 misses, 0 dirtied
system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.230 UTC,,,181,,69ce838e.b5,5,,2026-04-02 14:56:14 UTC,33/9,833,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_attribute""
avg read rate: 0.000 MB/s, avg write rate: 7.212 MB/s
buffer usage: 936 hits, 0 misses, 12 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.236 UTC,,,181,,69ce838e.b5,6,,2026-04-02 14:56:14 UTC,33/11,834,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_class""
avg read rate: 0.000 MB/s, avg write rate: 11.719 MB/s
buffer usage: 644 hits, 0 misses, 9 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.236 UTC,,,181,,69ce838e.b5,7,,2026-04-02 14:56:14 UTC,33/13,835,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_attrdef""
avg read rate: 0.000 MB/s, avg write rate: 7.812 MB/s
buffer usage: 73 hits, 0 misses, 1 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.240 UTC,,,181,,69ce838e.b5,8,,2026-04-02 14:56:14 UTC,33/15,836,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_index""
avg read rate: 0.000 MB/s, avg write rate: 15.625 MB/s
buffer usage: 414 hits, 0 misses, 8 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:15.241 UTC,,,181,,69ce838e.b5,9,,2026-04-02 14:56:14 UTC,33/17,837,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_depend""
avg read rate: 0.000 MB/s, avg write rate: 19.531 MB/s
buffer usage: 171 hits, 0 misses, 5 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:17.994 UTC,,,189,,69ce8391.bd,1,,2026-04-02 14:56:17 UTC,34/3,0,LOG,00000,"automatic vacuum of table ""app_db.pg_catalog.pg_statistic"": index scans: 0
pages: 0 removed, 24 remain, 24 scanned (100.00% of total)
tuples: 0 removed, 517 remain, 87 are dead but not yet removable
removable cutoff: 827, which was 11 XIDs old when operation ended
new relfrozenxid: 827, which is 96 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 78 hits, 0 misses, 0 dirtied
WAL usage: 1 records, 0 full page images, 225 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:18.033 UTC,,,189,,69ce8391.bd,2,,2026-04-02 14:56:17 UTC,34/5,0,LOG,00000,"automatic vacuum of table ""app_db.public.large_transactions"": index scans: 0
pages: 0 removed, 4112 remain, 1612 scanned (39.20% of total)
tuples: 0 removed, 67558 remain, 5000 are dead but not yet removable
removable cutoff: 827, which was 11 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 3298 hits, 0 misses, 0 dirtied
WAL usage: 1 records, 0 full page images, 289 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.03 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:18.778 UTC,"app_user","app_db",163,"172.28.0.10:51856",69ce8388.a3,4,"COMMIT",2026-04-02 14:56:08 UTC,26/0,0,LOG,00000,"duration: 10016.286 ms  statement: 
            BEGIN;
            SELECT * FROM users WHERE id = 1;
            SELECT pg_sleep(10);
            COMMIT;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:18.780 UTC,"app_user","app_db",163,"172.28.0.10:51856",69ce8388.a3,5,"idle",2026-04-02 14:56:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:10.027 user=app_user database=app_db host=172.28.0.10 port=51856",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:18.928 UTC,,,190,"172.28.0.20:46780",69ce8392.be,1,"",2026-04-02 14:56:18 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=46780",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:18.936 UTC,"batch","app_db",190,"172.28.0.20:46780",69ce8392.be,2,"authentication",2026-04-02 14:56:18 UTC,14/5,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:18.936 UTC,"batch","app_db",190,"172.28.0.20:46780",69ce8392.be,3,"authentication",2026-04-02 14:56:18 UTC,14/5,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_analytics",,,,,,,,,"","client backend",,0
2026-04-02 14:56:20.155 UTC,,,199,"[local]",69ce8394.c7,1,"",2026-04-02 14:56:20 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:20.156 UTC,"postgres","postgres",199,"[local]",69ce8394.c7,2,"authentication",2026-04-02 14:56:20 UTC,12/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:20.156 UTC,"postgres","postgres",199,"[local]",69ce8394.c7,3,"authentication",2026-04-02 14:56:20 UTC,12/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:56:20.157 UTC,"postgres","postgres",199,"[local]",69ce8394.c7,4,"idle",2026-04-02 14:56:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:56:21.771 UTC,,,200,,69ce8395.c8,1,,2026-04-02 14:56:21 UTC,31/7,0,LOG,00000,"automatic aggressive vacuum of table ""template1.pg_catalog.pg_statistic"": index scans: 1
pages: 0 removed, 28 remain, 28 scanned (100.00% of total)
tuples: 104 removed, 410 remain, 0 are dead but not yet removable
removable cutoff: 838, which was 0 XIDs old when operation ended
new relfrozenxid: 838, which is 107 XIDs ahead of previous value
frozen: 23 pages from table (82.14% of total) had 230 tuples frozen
index scan needed: 16 pages from table (57.14% of total) had 175 dead item identifiers removed
index ""pg_statistic_relid_att_inh_index"": pages: 5 in total, 0 newly deleted, 0 currently deleted, 0 reusable
avg read rate: 0.000 MB/s, avg write rate: 28.427 MB/s
buffer usage: 113 hits, 0 misses, 34 dirtied
WAL usage: 71 records, 31 full page images, 156970 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:25.228 UTC,,,207,"[local]",69ce8399.cf,1,"",2026-04-02 14:56:25 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:25.229 UTC,"postgres","postgres",207,"[local]",69ce8399.cf,2,"authentication",2026-04-02 14:56:25 UTC,18/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:25.229 UTC,"postgres","postgres",207,"[local]",69ce8399.cf,3,"authentication",2026-04-02 14:56:25 UTC,18/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:56:25.233 UTC,"postgres","postgres",207,"[local]",69ce8399.cf,4,"idle",2026-04-02 14:56:25 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.004 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:56:29.058 UTC,"batch","app_db",190,"172.28.0.20:46780",69ce8392.be,4,"SELECT",2026-04-02 14:56:18 UTC,14/0,0,LOG,00000,"duration: 10115.891 ms  statement: 
        SELECT pg_sleep(10),
               COUNT(*) FROM large_transactions
               CROSS JOIN generate_series(1, 100);
    ",,,,,,,,,"batch_analytics","client backend",,0
2026-04-02 14:56:29.061 UTC,"batch","app_db",190,"172.28.0.20:46780",69ce8392.be,5,"idle",2026-04-02 14:56:18 UTC,,0,LOG,00000,"disconnection: session time: 0:00:10.133 user=batch database=app_db host=172.28.0.20 port=46780",,,,,,,,,"batch_analytics","client backend",,0
2026-04-02 14:56:29.229 UTC,,,209,"172.28.0.20:36356",69ce839d.d1,1,"",2026-04-02 14:56:29 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=36356",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:29.236 UTC,"batch","app_db",209,"172.28.0.20:36356",69ce839d.d1,2,"authentication",2026-04-02 14:56:29 UTC,13/5,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:29.236 UTC,"batch","app_db",209,"172.28.0.20:36356",69ce839d.d1,3,"authentication",2026-04-02 14:56:29 UTC,13/5,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_bloat",,,,,,,,,"","client backend",,0
2026-04-02 14:56:29.254 UTC,,,210,,69ce839d.d2,1,,2026-04-02 14:56:29 UTC,33/21,839,LOG,00000,"automatic analyze of table ""analytics.pg_catalog.pg_attribute""
avg read rate: 0.000 MB/s, avg write rate: 6.250 MB/s
buffer usage: 1089 hits, 0 misses, 16 dirtied
system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:29.265 UTC,,,210,,69ce839d.d2,2,,2026-04-02 14:56:29 UTC,33/23,840,LOG,00000,"automatic analyze of table ""analytics.pg_catalog.pg_class""
avg read rate: 0.000 MB/s, avg write rate: 7.812 MB/s
buffer usage: 643 hits, 0 misses, 8 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:29.270 UTC,,,210,,69ce839d.d2,3,,2026-04-02 14:56:29 UTC,33/25,841,LOG,00000,"automatic analyze of table ""analytics.pg_catalog.pg_depend""
avg read rate: 0.000 MB/s, avg write rate: 27.344 MB/s
buffer usage: 155 hits, 0 misses, 7 dirtied
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:29.325 UTC,"batch","app_db",209,"172.28.0.20:36356",69ce839d.d1,4,"INSERT",2026-04-02 14:56:29 UTC,13/6,838,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp209.0"", size 280000",,,,,,"
        INSERT INTO bloat_test (payload)
        SELECT repeat('X', 900) || lpad(gs::text, 100, '0')
        FROM generate_series(1, 20000) gs;
    ",,,"batch_bloat","client backend",,0
2026-04-02 14:56:29.331 UTC,"batch","app_db",209,"172.28.0.20:36356",69ce839d.d1,5,"INSERT",2026-04-02 14:56:29 UTC,13/0,0,LOG,00000,"duration: 93.410 ms  statement: 
        INSERT INTO bloat_test (payload)
        SELECT repeat('X', 900) || lpad(gs::text, 100, '0')
        FROM generate_series(1, 20000) gs;
    ",,,,,,,,,"batch_bloat","client backend",,0
2026-04-02 14:56:29.331 UTC,"batch","app_db",209,"172.28.0.20:36356",69ce839d.d1,6,"idle",2026-04-02 14:56:29 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.102 user=batch database=app_db host=172.28.0.20 port=36356",,,,,,,,,"batch_bloat","client backend",,0
2026-04-02 14:56:29.412 UTC,,,57,,69ce8377.39,5,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint complete: wrote 3843 buffers (23.5%); 0 WAL file(s) added, 1 removed, 1 recycled; write=20.454 s, sync=0.038 s, total=20.499 s; sync files=51, longest=0.015 s, average=0.001 s; distance=29944 kB, estimate=31631 kB; lsn=0/6ED9238, redo lsn=0/513E1B8",,,,,,,,,"","checkpointer",,0
2026-04-02 14:56:29.416 UTC,,,211,"172.28.0.10:39648",69ce839d.d3,1,"",2026-04-02 14:56:29 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=39648",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:29.420 UTC,"app_user","app_db",211,"172.28.0.10:39648",69ce839d.d3,2,"authentication",2026-04-02 14:56:29 UTC,15/5,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:29.420 UTC,"app_user","app_db",211,"172.28.0.10:39648",69ce839d.d3,3,"authentication",2026-04-02 14:56:29 UTC,15/5,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:56:29.422 UTC,"app_user","app_db",211,"172.28.0.10:39648",69ce839d.d3,4,"SELECT",2026-04-02 14:56:29 UTC,15/0,0,LOG,00000,"duration: 0.109 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:29.422 UTC,"app_user","app_db",211,"172.28.0.10:39648",69ce839d.d3,5,"idle",2026-04-02 14:56:29 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=39648",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:30.305 UTC,,,218,"[local]",69ce839e.da,1,"",2026-04-02 14:56:30 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:30.306 UTC,"postgres","postgres",218,"[local]",69ce839e.da,2,"authentication",2026-04-02 14:56:30 UTC,19/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:30.306 UTC,"postgres","postgres",218,"[local]",69ce839e.da,3,"authentication",2026-04-02 14:56:30 UTC,19/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:56:30.307 UTC,"postgres","postgres",218,"[local]",69ce839e.da,4,"idle",2026-04-02 14:56:30 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:56:33.000 UTC,,,219,,69ce83a0.db,1,,2026-04-02 14:56:32 UTC,34/9,0,LOG,00000,"automatic vacuum of table ""app_db.pg_catalog.pg_statistic"": index scans: 1
pages: 0 removed, 24 remain, 24 scanned (100.00% of total)
tuples: 87 removed, 430 remain, 0 are dead but not yet removable
removable cutoff: 842, which was 0 XIDs old when operation ended
new relfrozenxid: 831, which is 4 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan needed: 9 pages from table (37.50% of total) had 85 dead item identifiers removed
index ""pg_statistic_relid_att_inh_index"": pages: 5 in total, 0 newly deleted, 0 currently deleted, 0 reusable
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 98 hits, 0 misses, 0 dirtied
WAL usage: 38 records, 1 full page images, 11308 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:33.412 UTC,,,219,,69ce83a0.db,2,,2026-04-02 14:56:32 UTC,34/11,0,LOG,00000,"automatic vacuum of table ""app_db.public.large_transactions"": index scans: 1
pages: 0 removed, 4112 remain, 1612 scanned (39.20% of total)
tuples: 0 removed, 58034 remain, 0 are dead but not yet removable
removable cutoff: 842, which was 0 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan needed: 334 pages from table (8.12% of total) had 5000 dead item identifiers removed
index ""large_transactions_pkey"": pages: 209 in total, 0 newly deleted, 0 currently deleted, 0 reusable
index ""idx_large_transactions_user"": pages: 62 in total, 0 newly deleted, 0 currently deleted, 0 reusable
index ""idx_large_transactions_status"": pages: 63 in total, 3 newly deleted, 3 currently deleted, 0 reusable
index ""idx_large_transactions_created"": pages: 63 in total, 3 newly deleted, 3 currently deleted, 0 reusable
avg read rate: 0.000 MB/s, avg write rate: 26.359 MB/s
buffer usage: 4092 hits, 0 misses, 1384 dirtied
WAL usage: 2018 records, 29 full page images, 316970 bytes
system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.41 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:33.534 UTC,,,219,,69ce83a0.db,3,,2026-04-02 14:56:32 UTC,34/13,0,LOG,00000,"automatic vacuum of table ""app_db.public.bloat_test"": index scans: 0
pages: 0 removed, 2858 remain, 2858 scanned (100.00% of total)
tuples: 0 removed, 20000 remain, 0 are dead but not yet removable
removable cutoff: 842, which was 0 XIDs old when operation ended
new relfrozenxid: 838, which is 61 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 0.196 MB/s
buffer usage: 5746 hits, 0 misses, 3 dirtied
WAL usage: 2859 records, 1 full page images, 177157 bytes
system usage: CPU: user: 0.03 s, system: 0.01 s, elapsed: 0.11 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:33.719 UTC,,,219,,69ce83a0.db,4,,2026-04-02 14:56:32 UTC,34/14,842,LOG,00000,"automatic analyze of table ""app_db.public.bloat_test""
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 3179 hits, 0 misses, 0 dirtied
system usage: CPU: user: 0.10 s, system: 0.03 s, elapsed: 0.18 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 14:56:35.340 UTC,,,226,"[local]",69ce83a3.e2,1,"",2026-04-02 14:56:35 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:35.340 UTC,"postgres","postgres",226,"[local]",69ce83a3.e2,2,"authentication",2026-04-02 14:56:35 UTC,17/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
