2025-11-30 21:12:06.053 UTC,"app_user","app_db",393,"172.20.0.10:44632",692cb325.189,2,"authentication",2025-11-30 21:12:05 UTC,84/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:06.061 UTC,"app_user","app_db",393,"172.20.0.10:44632",692cb325.189,3,"authentication",2025-11-30 21:12:05 UTC,84/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:06.136 UTC,,,396,"172.20.0.10:44650",692cb326.18c,1,"",2025-11-30 21:12:06 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44650",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:06.325 UTC,"app_user","app_db",393,"172.20.0.10:44632",692cb325.189,4,"INSERT",2025-11-30 21:12:05 UTC,84/0,0,LOG,00000,"duration: 194.435 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (2, 343.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:06.346 UTC,"app_user","app_db",393,"172.20.0.10:44632",692cb325.189,5,"idle",2025-11-30 21:12:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.922 user=app_user database=app_db host=172.20.0.10 port=44632",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:06.928 UTC,,,397,"172.20.0.10:44666",692cb326.18d,1,"",2025-11-30 21:12:06 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44666",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:06.970 UTC,"app_user","app_db",394,"172.20.0.10:44638",692cb325.18a,2,"authentication",2025-11-30 21:12:05 UTC,85/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:06.976 UTC,"app_user","app_db",394,"172.20.0.10:44638",692cb325.18a,3,"authentication",2025-11-30 21:12:05 UTC,85/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:07.166 UTC,"app_user","app_db",394,"172.20.0.10:44638",692cb325.18a,4,"UPDATE",2025-11-30 21:12:05 UTC,85/0,0,LOG,00000,"duration: 119.451 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 85 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:07.176 UTC,"app_user","app_db",394,"172.20.0.10:44638",692cb325.18a,5,"idle",2025-11-30 21:12:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.350 user=app_user database=app_db host=172.20.0.10 port=44638",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:07.411 UTC,"app_user","app_db",396,"172.20.0.10:44650",692cb326.18c,2,"authentication",2025-11-30 21:12:06 UTC,82/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:07.417 UTC,"app_user","app_db",396,"172.20.0.10:44650",692cb326.18c,3,"authentication",2025-11-30 21:12:06 UTC,82/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:07.499 UTC,"app_user","app_db",396,"172.20.0.10:44650",692cb326.18c,4,"SELECT",2025-11-30 21:12:06 UTC,82/0,0,LOG,00000,"duration: 44.837 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 4;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:07.502 UTC,"app_user","app_db",396,"172.20.0.10:44650",692cb326.18c,5,"idle",2025-11-30 21:12:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.370 user=app_user database=app_db host=172.20.0.10 port=44650",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:07.565 UTC,,,398,"172.20.0.10:44682",692cb327.18e,1,"",2025-11-30 21:12:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44682",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:07.818 UTC,,,400,"172.20.0.10:44698",692cb327.190,1,"",2025-11-30 21:12:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44698",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:08.146 UTC,,,406,"172.20.0.10:44706",692cb328.196,1,"",2025-11-30 21:12:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44706",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:08.325 UTC,,,407,"172.20.0.10:44710",692cb328.197,1,"",2025-11-30 21:12:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44710",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:08.725 UTC,,,408,"[local]",692cb328.198,1,"",2025-11-30 21:12:08 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:08.748 UTC,"postgres","postgres",408,"[local]",692cb328.198,2,"authentication",2025-11-30 21:12:08 UTC,13/4,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.750 UTC,"postgres","postgres",408,"[local]",692cb328.198,3,"authentication",2025-11-30 21:12:08 UTC,13/4,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.794 UTC,"postgres","postgres",408,"[local]",692cb328.198,4,"idle",2025-11-30 21:12:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.075 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:12:08.818 UTC,"app_user","app_db",406,"172.20.0.10:44706",692cb328.196,2,"authentication",2025-11-30 21:12:08 UTC,88/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.819 UTC,"app_user","app_db",406,"172.20.0.10:44706",692cb328.196,3,"authentication",2025-11-30 21:12:08 UTC,88/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.856 UTC,"app_user","app_db",398,"172.20.0.10:44682",692cb327.18e,2,"authentication",2025-11-30 21:12:07 UTC,92/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.867 UTC,,,409,"172.20.0.10:44724",692cb328.199,1,"",2025-11-30 21:12:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44724",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:08.866 UTC,"app_user","app_db",398,"172.20.0.10:44682",692cb327.18e,3,"authentication",2025-11-30 21:12:07 UTC,92/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:08.918 UTC,,,410,"172.20.0.10:44712",692cb328.19a,1,"",2025-11-30 21:12:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44712",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:09.029 UTC,"app_user","app_db",398,"172.20.0.10:44682",692cb327.18e,4,"SELECT",2025-11-30 21:12:07 UTC,92/0,0,LOG,00000,"duration: 81.333 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 7;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.040 UTC,"app_user","app_db",406,"172.20.0.10:44706",692cb328.196,4,"SELECT",2025-11-30 21:12:08 UTC,88/0,0,LOG,00000,"duration: 128.896 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 8;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.055 UTC,"app_user","app_db",398,"172.20.0.10:44682",692cb327.18e,5,"idle",2025-11-30 21:12:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.493 user=app_user database=app_db host=172.20.0.10 port=44682",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.076 UTC,"app_user","app_db",406,"172.20.0.10:44706",692cb328.196,5,"idle",2025-11-30 21:12:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.933 user=app_user database=app_db host=172.20.0.10 port=44706",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.130 UTC,"app_user","app_db",397,"172.20.0.10:44666",692cb326.18d,2,"authentication",2025-11-30 21:12:06 UTC,89/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:09.131 UTC,"app_user","app_db",397,"172.20.0.10:44666",692cb326.18d,3,"authentication",2025-11-30 21:12:06 UTC,89/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:09.339 UTC,,,411,"172.20.0.10:44738",692cb329.19b,1,"",2025-11-30 21:12:09 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44738",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:09.394 UTC,"app_user","app_db",397,"172.20.0.10:44666",692cb326.18d,4,"UPDATE",2025-11-30 21:12:06 UTC,89/0,0,LOG,00000,"duration: 130.754 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 48 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.407 UTC,"app_user","app_db",397,"172.20.0.10:44666",692cb326.18d,5,"idle",2025-11-30 21:12:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.482 user=app_user database=app_db host=172.20.0.10 port=44666",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:09.943 UTC,,,413,"172.20.0.10:44740",692cb329.19d,1,"",2025-11-30 21:12:09 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44740",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:10.153 UTC,,,414,"172.20.0.10:44750",692cb32a.19e,1,"",2025-11-30 21:12:10 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44750",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:11.057 UTC,,,415,"172.20.0.10:44756",692cb32b.19f,1,"",2025-11-30 21:12:11 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44756",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:11.707 UTC,"app_user","app_db",400,"172.20.0.10:44698",692cb327.190,2,"authentication",2025-11-30 21:12:07 UTC,99/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:11.708 UTC,"app_user","app_db",400,"172.20.0.10:44698",692cb327.190,3,"authentication",2025-11-30 21:12:07 UTC,99/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:11.743 UTC,,,416,"172.20.0.10:39950",692cb32b.1a0,1,"",2025-11-30 21:12:11 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39950",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:11.848 UTC,,,417,"172.20.0.10:39952",692cb32b.1a1,1,"",2025-11-30 21:12:11 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39952",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:11.957 UTC,"app_user","app_db",400,"172.20.0.10:44698",692cb327.190,4,"UPDATE",2025-11-30 21:12:07 UTC,99/0,0,LOG,00000,"duration: 147.528 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 38 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:11.974 UTC,"app_user","app_db",400,"172.20.0.10:44698",692cb327.190,5,"idle",2025-11-30 21:12:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:04.159 user=app_user database=app_db host=172.20.0.10 port=44698",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.057 UTC,"app_user","app_db",407,"172.20.0.10:44710",692cb328.197,2,"authentication",2025-11-30 21:12:08 UTC,91/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.060 UTC,"app_user","app_db",407,"172.20.0.10:44710",692cb328.197,3,"authentication",2025-11-30 21:12:08 UTC,91/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.157 UTC,"app_user","app_db",407,"172.20.0.10:44710",692cb328.197,4,"SELECT",2025-11-30 21:12:08 UTC,91/0,0,LOG,00000,"duration: 31.271 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 5;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.168 UTC,"app_user","app_db",407,"172.20.0.10:44710",692cb328.197,5,"idle",2025-11-30 21:12:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:03.850 user=app_user database=app_db host=172.20.0.10 port=44710",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.185 UTC,,,418,"172.20.0.10:39966",692cb32c.1a2,1,"",2025-11-30 21:12:12 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39966",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:12.445 UTC,,,419,"172.20.0.10:39974",692cb32c.1a3,1,"",2025-11-30 21:12:12 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39974",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:12.699 UTC,"app_user","app_db",414,"172.20.0.10:44750",692cb32a.19e,2,"authentication",2025-11-30 21:12:10 UTC,94/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.702 UTC,"app_user","app_db",414,"172.20.0.10:44750",692cb32a.19e,3,"authentication",2025-11-30 21:12:10 UTC,94/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.829 UTC,"app_user","app_db",410,"172.20.0.10:44712",692cb328.19a,2,"authentication",2025-11-30 21:12:08 UTC,90/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.831 UTC,"app_user","app_db",410,"172.20.0.10:44712",692cb328.19a,3,"authentication",2025-11-30 21:12:08 UTC,90/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.844 UTC,"app_user","app_db",414,"172.20.0.10:44750",692cb32a.19e,4,"UPDATE",2025-11-30 21:12:10 UTC,94/0,0,LOG,00000,"duration: 87.957 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 43 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.852 UTC,"app_user","app_db",414,"172.20.0.10:44750",692cb32a.19e,5,"idle",2025-11-30 21:12:10 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.702 user=app_user database=app_db host=172.20.0.10 port=44750",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.937 UTC,"app_user","app_db",410,"172.20.0.10:44712",692cb328.19a,4,"SELECT",2025-11-30 21:12:08 UTC,90/0,0,LOG,00000,"duration: 33.007 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 2;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.970 UTC,"app_user","app_db",410,"172.20.0.10:44712",692cb328.19a,5,"idle",2025-11-30 21:12:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:04.059 user=app_user database=app_db host=172.20.0.10 port=44712",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:12.978 UTC,"app_user","app_db",409,"172.20.0.10:44724",692cb328.199,2,"authentication",2025-11-30 21:12:08 UTC,1/4,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:12.983 UTC,"app_user","app_db",409,"172.20.0.10:44724",692cb328.199,3,"authentication",2025-11-30 21:12:08 UTC,1/4,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:13.090 UTC,"app_user","app_db",409,"172.20.0.10:44724",692cb328.199,4,"INSERT",2025-11-30 21:12:08 UTC,1/0,0,LOG,00000,"duration: 52.888 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (7, 446.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.104 UTC,"app_user","app_db",409,"172.20.0.10:44724",692cb328.199,5,"idle",2025-11-30 21:12:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:04.240 user=app_user database=app_db host=172.20.0.10 port=44724",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.212 UTC,,,420,"172.20.0.10:39984",692cb32d.1a4,1,"",2025-11-30 21:12:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39984",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:13.340 UTC,"app_user","app_db",413,"172.20.0.10:44740",692cb329.19d,2,"authentication",2025-11-30 21:12:09 UTC,97/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:13.340 UTC,"app_user","app_db",413,"172.20.0.10:44740",692cb329.19d,3,"authentication",2025-11-30 21:12:09 UTC,97/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:13.424 UTC,"app_user","app_db",413,"172.20.0.10:44740",692cb329.19d,4,"UPDATE",2025-11-30 21:12:09 UTC,97/0,0,LOG,00000,"duration: 62.033 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 78 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.429 UTC,"app_user","app_db",413,"172.20.0.10:44740",692cb329.19d,5,"idle",2025-11-30 21:12:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:03.487 user=app_user database=app_db host=172.20.0.10 port=44740",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.442 UTC,,,421,"172.20.0.10:39996",692cb32d.1a5,1,"",2025-11-30 21:12:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39996",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:13.513 UTC,"app_user","app_db",411,"172.20.0.10:44738",692cb329.19b,2,"authentication",2025-11-30 21:12:09 UTC,98/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:13.515 UTC,"app_user","app_db",411,"172.20.0.10:44738",692cb329.19b,3,"authentication",2025-11-30 21:12:09 UTC,98/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:13.644 UTC,"app_user","app_db",411,"172.20.0.10:44738",692cb329.19b,4,"SELECT",2025-11-30 21:12:09 UTC,98/0,0,LOG,00000,"duration: 73.925 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 7;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.695 UTC,"app_user","app_db",411,"172.20.0.10:44738",692cb329.19b,5,"idle",2025-11-30 21:12:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:04.366 user=app_user database=app_db host=172.20.0.10 port=44738",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:13.753 UTC,,,423,"172.20.0.10:39998",692cb32d.1a7,1,"",2025-11-30 21:12:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=39998",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:13.871 UTC,,,424,"172.20.0.10:40004",692cb32d.1a8,1,"",2025-11-30 21:12:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=40004",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:13.991 UTC,,,425,"172.20.0.10:40006",692cb32d.1a9,1,"",2025-11-30 21:12:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=40006",,,,,,,,,"","not initialized",,0
